Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SMLR,Semler Scientific Inc. Common Stock,$47.34,-0.38,-0.796%,325377099.00,United States,,32769,Health Care,Medical/Dental Instruments
SMMF,Summit Financial Group Inc. Common Stock,$26.44,-0.05,-0.189%,388003087.00,United States,,15243,Finance,Major Banks
SMMT,Summit Therapeutics Inc. Common Stock ,$4.64,0.34,7.907%,3255874911.00,United States,2015,1716902,Health Care,Biotechnology: Pharmaceutical Preparations
SMPL,The Simply Good Foods Company Common Stock,$35.59,-0.05,-0.14%,3552327231.00,United States,,484752,Consumer Staples,Packaged Foods
SMSI,Smith Micro Software Inc. Common Stock,$0.4863,-0.3311,-40.506%,34977544.00,United States,1995,4830751,Technology,Computer Software: Prepackaged Software
SMTC,Semtech Corporation Common Stock,$20.30,-0.53,-2.544%,1304980628.00,United States,,1164255,Technology,Semiconductors
SMTI,Sanara MedTech Inc. Common Stock,$37.97,0.00,0.00%,324206427.00,United States,,8147,Health Care,Medical/Dental Instruments
SMX,SMX (Security Matters) Public Limited Company Class A Ordinary Shares,$0.334,-0.015,-4.298%,947173.00,Ireland,,1033285,Technology,Industrial Machinery/Components
SMXWW,SMX (Security Matters) Public Limited Company Warrant,$0.005,-0.0005,-9.091%,14179.00,Ireland,,20936,Finance,Blank Checks
SNAL,Snail Inc. Class A Common Stock,$1.03,-0.0034,-0.329%,37749217.00,United States,2022,3142,Technology,Computer Software: Prepackaged Software
SNAX,Stryve Foods Inc. Class A Common Stock,$1.3415,-0.0685,-4.858%,3219273.00,United States,2019,58996,Consumer Staples,Packaged Foods
SNAXW,Stryve Foods Inc. Warrant,$0.0076,-0.0023,-23.232%,18238.00,United States,2019,6781,Consumer Staples,Packaged Foods
SNBR,Sleep Number Corporation Common Stock,$14.70,3.65,33.032%,326751600.00,United States,,2754927,Consumer Discretionary,Home Furnishings
SNCE,Science 37 Holdings Inc. Common Stock,$5.71,-0.005,-0.087%,34087901.00,United States,2020,40330,Technology,Computer Software: Prepackaged Software
SNCR,Synchronoss Technologies Inc. Common Stock,$10.65,1.43,15.51%,110448509.00,United States,2018,277140,Technology,EDP Services
SNCRL,Synchronoss Technologies Inc. 8.375% Senior Notes due 2026,$20.97,-0.02,-0.095%,427595768.00,United States,,8585,Technology,EDP Services
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$15.20,-0.22,-1.427%,810023215.00,United States,2021,284184,Consumer Discretionary,Air Freight/Delivery Services
SND,Smart Sand Inc. Common Stock,$2.00,0.06,3.093%,82591208.00,United States,2016,194974,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SNDL,SNDL Inc. Common Shares,$1.37,0.00,0.00%,358104095.00,Canada,2019,1278714,Health Care,Pharmaceuticals and Biotechnology
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$23.13,0.42,1.849%,1961649194.00,United States,2016,870512,Health Care,Biotechnology: Pharmaceutical Preparations
SNES,SenesTech Inc. Common Stock,$0.8872,-0.0346,-3.754%,4564318.00,United States,2016,427063,Industrials,Agricultural Chemicals
SNEX,StoneX Group Inc. Common Stock,$67.76,0.39,0.579%,2137828271.00,United States,,76467,Finance,Investment Bankers/Brokers/Service
SNFCA,Security National Financial Corporation Class A Common Stock,$7.80,-0.07,-0.889%,179242986.00,United States,,21563,Finance,Finance: Consumer Services
SNGX,Soligenix Inc. Common Stock,$0.767,0.02,2.677%,7960109.00,United States,,64562,Health Care,Biotechnology: Pharmaceutical Preparations
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$0.146,-0.0076,-4.948%,2278685.00,United States,2007,270974,Health Care,Biotechnology: Pharmaceutical Preparations
SNPO,Snap One Holdings Corp. Common Stock,$8.14,-0.31,-3.669%,622957415.00,United States,2021,6875,Consumer Discretionary,Electronics Distribution
SNPS,Synopsys Inc. Common Stock,$575.65,-5.25,-0.904%,87807355308.00,United States,1992,1210824,Technology,Computer Software: Prepackaged Software
SNPX,Synaptogenix Inc. Common Stock,$0.185,-0.0023,-1.228%,3772304.00,United States,,620872,Health Care, Medicinal Chemicals and Botanical Products 
SNSE,Sensei Biotherapeutics Inc. Common Stock,$0.755,-0.0001,-0.013%,18872370.00,United States,2021,6394,Health Care,Biotechnology: Pharmaceutical Preparations
SNT,Senstar Technologies Ltd. Ordinary Shares,$1.145,-0.0027,-0.235%,26689950.00,Israel,,5202,Telecommunications,Telecommunications Equipment
SNTG,Sentage Holdings Inc. Class A Ordinary Shares,$2.36,-0.18,-7.087%,6631600.00,China,2021,93460,Finance,Finance: Consumer Services
SNTI,Senti Biosciences Inc. Common Stock,$0.4101,-0.0084,-2.007%,18267981.00,United States,2021,41491,Health Care,Biotechnology: Pharmaceutical Preparations
SNY,Sanofi ADS,$48.77,0.97,2.029%,122981917299.00,France,,1142466,Health Care,Biotechnology: Pharmaceutical Preparations
SOBR,SOBR Safe Inc. Common Stock,$0.64,-0.006,-0.929%,11868525.00,United States,,30640,Consumer Discretionary,Newspapers/Magazines
SOFI,SoFi Technologies Inc. Common Stock  ,$8.17,0.01,0.123%,7832927998.00,United States,,27292637,Finance,Diversified Financial Services
SOGP,Sound Group Inc. American Depositary Shares,$3.38,-0.69,-16.953%,17516830.00,China,2020,395753,Technology,Computer Software: Programming Data Processing
SOHO,Sotherly Hotels Inc. Common Stock,$1.37,0.01,0.735%,26984623.00,United States,,22969,Real Estate,Real Estate Investment Trusts
SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,$19.20,0.11,0.576%,378178656.00,United States,,2094,Real Estate,Real Estate Investment Trusts
SOHON,Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,$19.60,0.15,0.771%,386057378.00,United States,,654,Real Estate,Real Estate Investment Trusts
SOHOO,Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,$19.20,0.10,0.524%,378178656.00,United States,,300,Real Estate,Real Estate Investment Trusts
SOHU,Sohu.com Limited American Depositary Shares,$9.23,-0.04,-0.431%,311395611.00,China,,41845,Technology,EDP Services
SOLO,Electrameccanica Vehicles Corp. Ltd. Common Stock,$0.2585,-0.0054,-2.046%,30835927.00,Canada,,190406,Consumer Discretionary,Auto Manufacturing
SOND,Sonder Holdings Inc. Class A Common Stock,$4.69,0.63,15.517%,51893621.00,United States,2021,72374,Consumer Discretionary,Hotels/Resorts
SONDW,Sonder Holdings Inc. Warrants,$0.0082,0.0001,1.235%,90731.00,United States,2021,4401,Consumer Discretionary,Hotels/Resorts
SONM,Sonim Technologies Inc. Common Stock,$0.665,-0.035,-5.00%,28639843.00,United States,2019,77957,Telecommunications,Telecommunications Equipment
SONN,Sonnet BioTherapeutics Holdings Inc. Common Stock,$1.77,0.00,0.00%,5433043.00,United States,,37012,Health Care,Biotechnology: Pharmaceutical Preparations
SONO,Sonos Inc. Common Stock,$18.60,0.09,0.486%,2303479819.00,United States,2018,2576186,Consumer Staples,Consumer Electronics/Appliances
SOPA,Society Pass Incorporated Common Stock,$0.1834,-0.0116,-5.949%,6026449.00,United States,2021,179482,Technology,EDP Services
SOPH,SOPHiA GENETICS SA Ordinary Shares,$4.85,0.08,1.677%,312000500.00,Switzerland,2021,25484,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SOTK,Sono-Tek Corporation Common Stock,$5.39,-0.19,-3.405%,84866660.00,United States,,3321,Technology,Industrial Machinery/Components
SOUN,SoundHound AI Inc Class A Common Stock,$3.92,-0.05,-1.259%,967943229.00,United States,,34477172,Technology,EDP Services
SOUNW,SoundHound AI Inc. Warrant,$2.44,-0.21,-7.925%,602495275.00,United States,2021,590353,Technology,EDP Services
SOVO,Sovos Brands Inc. Common Stock,$22.56,-0.01,-0.044%,2288832809.00,United States,2021,1498021,Consumer Staples,Packaged Foods
SP,SP Plus Corporation Common Stock,$51.56,0.37,0.723%,1013133943.00,United States,2004,311039,Consumer Discretionary,Rental/Leasing Companies
SPCB,SuperCom Ltd. Ordinary Shares (Israel),$0.1782,0.0012,0.678%,1058991.00,Israel,,858756,Technology,Semiconductors
SPEC,Spectaire Holdings Inc. Common Stock,$1.41,-0.02,-1.399%,11041590.00,United States,2021,20689,Industrials,Industrial Machinery/Components
SPFI,South Plains Financial Inc. Common Stock,$25.98,-0.01,-0.038%,428209608.00,United States,2019,22753,Finance,Major Banks
SPGC,Sacks Parente Golf Inc. Common Stock,$0.664,0.0041,0.621%,9691658.00,United States,2023,60292,,
SPI,SPI Energy Co. Ltd. Ordinary Shares,$0.6105,-0.0127,-2.038%,19293698.00,China,,36359,Technology,Semiconductors
SPKL,Spark I Acquisition Corp. Class A Ordinary Share,$10.25,0.01,0.098%,0.00,United States,2023,5000,,
SPKLU,Spark I Acquisition Corp. Unit,$10.26,0.00,0.00%,0.00,United States,2023,21,,
SPKLW,Spark I Acquisition Corp. Warrant,$0.15,0.00,0.00%,0.00,United States,2023,6769,,
SPLK,Splunk Inc. Common Stock,$155.55,-0.08,-0.051%,26210175000.00,United States,2012,1274229,Technology,Computer Software: Prepackaged Software
SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands),$30.33,0.54,1.813%,1673002800.00,Curacao,1992,73131,Technology,Computer Software: Prepackaged Software
SPOK,Spok Holdings Inc. Common Stock,$16.92,-0.08,-0.471%,338082547.00,United States,,245143,Telecommunications,Telecommunications Equipment
SPPL,SIMPPLE LTD. Ordinary Shares,$4.25,-0.25,-5.556%,0.00,Singapore,2023,8045,,
SPRB,Spruce Biosciences Inc. Common Stock,$5.49,0.13,2.425%,223501699.00,United States,2020,249463,Health Care, Medicinal Chemicals and Botanical Products 
SPRC,SciSparc Ltd. Ordinary Shares,$3.79,-0.07,-1.813%,1974931.00,Israel,,338771,Health Care,Biotechnology: Pharmaceutical Preparations
SPRO,Spero Therapeutics Inc. Common Stock,$1.51,0.04,2.721%,80028969.00,United States,2017,84774,Health Care,Biotechnology: Pharmaceutical Preparations
SPRY,ARS Pharmaceuticals Inc. Common Stock,$8.35,0.75,9.868%,801577054.00,United States,2020,991881,Health Care,Biotechnology: Pharmaceutical Preparations
SPSC,SPS Commerce Inc. Common Stock,$184.10,1.15,0.629%,6806851727.00,United States,2010,164496,Technology,Computer Software: Prepackaged Software
SPT,Sprout Social Inc Class A Common Stock,$63.83,-0.82,-1.268%,3574097977.00,United States,2019,496785,Technology,EDP Services
SPTN,SpartanNash Company Common Stock,$20.93,0.17,0.819%,724674815.00,United States,,197291,Consumer Discretionary,Food Distributors
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,$3.79,0.01,0.265%,141792215.00,United States,2014,147616,Consumer Discretionary,Other Specialty Stores
SPWR,SunPower Corporation Common Stock,$3.18,0.02,0.633%,557648260.00,United States,2005,6399107,Technology,Semiconductors
SQFT,Presidio Property Trust Inc. Class A Common Stock,$1.08,-0.03,-2.703%,14180338.00,United States,2020,22406,Real Estate,Real Estate Investment Trusts
SQFTP,Presidio Property Trust Inc. 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock $0.01 par value per share,$16.70,0.3687,2.258%,219270048.00,United States,,3594,Real Estate,Real Estate Investment Trusts
SQFTW,Presidio Property Trust Inc. Series A Common Stock Purchase Warrants,$0.0633,-0.0001,-0.158%,831125.00,United States,,3961,Real Estate,Real Estate Investment Trusts
SRAD,Sportradar Group AG Class A Ordinary Shares,$9.82,0.01,0.102%,2031267000.00,Switzerland,2021,149395,Technology,Computer Software: Programming Data Processing
SRBK,SR Bancorp Inc. Common stock,$9.56,-0.09,-0.933%,90895811.00,United States,2023,4088,,
SRCE,1st Source Corporation Common Stock,$49.71,-0.33,-0.659%,1215938514.00,United States,,38699,Finance,Major Banks
SRCL,Stericycle Inc. Common Stock,$50.40,0.32,0.639%,4663178906.00,United States,1996,473798,Industrials,Environmental Services
SRDX,Surmodics Inc. Common Stock,$32.79,0.92,2.887%,466798440.00,United States,1998,23649,Health Care,Medical/Dental Instruments
SRM,SRM Entertainment Inc. Common Stock,$1.23,-0.09,-6.818%,12011565.00,United States,2023,34892,,
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$136.53,1.75,1.298%,12771928357.00,United States,,570735,Health Care,Biotechnology: Pharmaceutical Preparations
SRRK,Scholar Rock Holding Corporation Common Stock,$15.60,-0.03,-0.192%,1125434825.00,United States,2018,401307,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRTS,Sensus Healthcare Inc. Common Stock,$4.86,0.13,2.748%,79618483.00,United States,2016,89612,Health Care,Medical/Dental Instruments
SRZN,Surrozen Inc. Common Stock,$12.4699,-0.3101,-2.426%,25417846.00,United States,,12498,Health Care, Medicinal Chemicals and Botanical Products 
SRZNW,Surrozen Inc. Warrant,$0.0414,0.0039,10.40%,84387.00,United States,,2959,Health Care, Medicinal Chemicals and Botanical Products 
SSBI,Summit State Bank Common Stock,$10.56,-0.63,-5.63%,70468253.00,United States,2006,1245,Finance,Major Banks
SSBK,Southern States Bancshares Inc. Common Stock,$24.62,-0.60,-2.379%,217551306.00,United States,2021,9288,Finance,Commercial Banks
SSIC,Silver Spike Investment Corp. Common Stock,$10.05,0.50,5.236%,62457785.00,United States,2022,90445,Health Care, Medicinal Chemicals and Botanical Products 
SSKN,Strata Skin Sciences Inc. Common Stock,$0.5221,0.0121,2.373%,18298996.00,United States,2005,24220,Health Care,Medical/Dental Instruments
SSNC,SS&C Technologies Holdings Inc. Common Stock,$64.90,0.36,0.558%,16063769514.00,United States,2010,968754,Technology,Computer Software: Prepackaged Software
SSNT,SilverSun Technologies Inc. Common Stock,$16.40,0.63,3.995%,87175528.00,United States,,120503,Technology,EDP Services
SSP,E.W. Scripps Company (The) Class A Common Stock,$4.34,-1.05,-19.481%,367252536.00,United States,,2099228,Industrials,Broadcasting
SSRM,SSR Mining Inc. Common Stock,$4.63,0.26,5.95%,944017969.00,Canada,,4303574,Industrials,Precious Metals
SSSS,SuRo Capital Corp. Common Stock,$4.31,-0.02,-0.462%,108651255.00,United States,2011,65411,Finance,Finance: Consumer Services
SSSSL,SuRo Capital Corp. 6.00% Notes due 2026,$23.988,0.0761,0.318%,604716083.00,United States,,2534,Finance,Finance: Consumer Services
SSTI,SoundThinking Inc. Common Stock,$16.95,0.50,3.04%,215614306.00,United States,2017,47428,Technology,Computer Software: Prepackaged Software
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$12.64,-0.01,-0.079%,847966004.00,United States,1994,254678,Technology,Computer peripheral equipment
STAA,STAAR Surgical Company Common Stock,$30.67,0.17,0.557%,1497231897.00,United States,,426521,Health Care,Ophthalmic Goods
STAF,Staffing 360 Solutions Inc. Common Stock (DE),$0.328,-0.032,-8.889%,2562369.00,United States,,79125,Consumer Discretionary,Professional Services
STBA,S&T Bancorp Inc. Common Stock,$31.13,0.24,0.777%,1190249231.00,United States,,181653,Finance,Major Banks
STBX,Starbox Group Holdings Ltd. Ordinary Shares,$0.289,-0.0039,-1.332%,20774765.00,Malaysia,2022,79247,Consumer Discretionary,Advertising
STCN,Steel Connect Inc. Common Stock,$7.55,-0.63,-7.702%,47317587.00,United States,,4137,Consumer Discretionary,Advertising
STEP,StepStone Group Inc. Class A Common Stock,$35.49,-0.17,-0.477%,3917815948.00,United States,2020,309300,Finance,Finance/Investors Services
STER,Sterling Check Corp. Common Stock,$12.89,0.03,0.233%,1215335003.00,United States,2021,88724,Technology,Computer Software: Prepackaged Software
STGW,Stagwell Inc. Class A Common Stock,$6.92,0.02,0.29%,1884198824.00,Canada,,338580,,
STHO,Star Holdings Shares of Beneficial Interest,$12.03,-0.02,-0.166%,160234211.00,United States,,44088,Real Estate,Real Estate
STI,Solidion Technology Inc. Common Stock,$0.4802,0.074,18.218%,3424122.00,United States,2022,1009605,Finance,Blank Checks
STIM,Neuronetics Inc. Common Stock,$3.29,0.01,0.305%,95190004.00,United States,2018,96776,Health Care,Medical/Dental Instruments
STIX,Semantix Inc. Class A Ordinary Shares,$0.65,0.025,4.00%,64272029.00,United States,,27055,Technology,EDP Services
STIXW,Semantix Inc. Warrant,$0.0101,-0.0003,-2.885%,998688.00,United States,,14601,Technology,EDP Services
STKH,Steakholder Foods Ltd. American Depositary Shares,$0.65,-0.014,-2.108%,9520659.00,Israel,2021,88407,Consumer Staples,Packaged Foods
STKL,SunOpta Inc. Common Stock,$5.73,0.04,0.703%,662686860.00,Canada,,588700,Industrials,Farming/Seeds/Milling
STKS,The ONE Group Hospitality Inc. Common Stock,$3.82,0.00,0.00%,119464170.00,United States,,34159,Consumer Discretionary,Restaurants
STLD,Steel Dynamics Inc.,$127.01,2.23,1.787%,20552309855.00,United States,1996,752667,Industrials,Steel/Iron Ore
STNE,StoneCo Ltd. Class A Common Shares,$16.83,0.33,2.00%,5261728288.00,Brazil,2018,5140257,Technology,EDP Services
STOK,Stoke Therapeutics Inc. Common Stock,$5.94,0.62,11.654%,265243465.00,United States,2019,158975,Health Care,Biotechnology: Pharmaceutical Preparations
STRA,Strategic Education Inc. Common Stock,$95.32,0.94,0.996%,2327318345.00,United States,1996,38081,Real Estate,Other Consumer Services
STRC,Sarcos Technology and Robotics Corporation Common Stock,$0.5906,0.0306,5.464%,15296540.00,United States,,351237,Industrials,Wholesale Distributors
STRCW,Sarcos Technology and Robotics Corporation Warrants,$0.021,0.00,0.00%,543900.00,United States,,596,Industrials,Wholesale Distributors
STRL,Sterling Infrastructure Inc. Common Stock,$87.02,2.47,2.921%,2683540773.00,United States,,233119,Industrials,Military/Government/Technical
STRM,Streamline Health Solutions Inc. Common Stock,$0.4402,-0.0448,-9.237%,25896729.00,United States,,136038,Technology,EDP Services
STRO,Sutro Biopharma Inc. Common Stock,$4.52,0.02,0.444%,275508482.00,United States,2018,279620,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
STRR,Star Equity Holdings Inc. Common Stock,$0.9504,-0.0021,-0.22%,15041237.00,United States,2004,8727,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STRRP,Star Equity Holdings Inc. Series A Cumulative Perpetual Preferred Stock,$9.68,0.00,0.00%,153197781.00,United States,,17,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STRS,Stratus Properties Inc. Common Stock,$22.41,-0.09,-0.40%,179352183.00,United States,,10625,Real Estate,Homebuilding
STRT,STRATTEC SECURITY CORPORATION Common Stock,$24.32,-0.10,-0.41%,98923302.00,United States,,6797,Consumer Discretionary,Auto Parts:O.E.M.
STSS,Sharps Technology Inc. Common Stock,$0.35,-0.011,-3.047%,5346060.00,United States,2022,119784,Health Care,Medical/Dental Instruments
STTK,Shattuck Labs Inc. Common Stock,$9.25,0.33,3.70%,392990736.00,United States,2020,220886,Health Care,Biotechnology: Pharmaceutical Preparations
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$87.98,-0.04,-0.045%,18432753937.00,Ireland,2002,1461864,Technology,Electronic Components
SUGP,SU Group Holdings Limited Ordinary Shares,$3.60,0.30,9.091%,47700000.00,Hong Kong,2024,14489926,,
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$29.06,1.125,4.027%,1587630534.00,United States,2012,346938,Health Care,Biotechnology: Pharmaceutical Preparations
SURG,SurgePays Inc. Common Stock,$7.01,-0.36,-4.885%,99739696.00,United States,,847694,Consumer Discretionary,Advertising
SURGW,SurgePays Inc. Warrant,$2.24,-0.33,-12.84%,31871172.00,United States,,18280,Consumer Discretionary,Advertising
SVC,Service Properties Trust Common Stock,$7.60,-0.06,-0.783%,1259853824.00,United States,,517688,Real Estate,Real Estate Investment Trusts
SVFD,Save Foods Inc. Common Stock,$1.55,-0.01,-0.641%,4581010.00,Israel,,23484,Consumer Staples,Farming/Seeds/Milling
SVII,Spring Valley Acquisition Corp. II Class A Ordinary Shares,$10.9129,-0.0121,-0.111%,0.00,United States,2022,594,Finance,Blank Checks
SVIIR,Spring Valley Acquisition Corp. II Rights,$0.15,0.00,0.00%,0.00,United States,2022,30502,,
SVIIU,Spring Valley Acquisition Corp. II Unit,$11.04,-0.41,-3.581%,0.00,United States,2022,861,Finance,Blank Checks
SVIIW,Spring Valley Acquisition Corp. II Warrant,$0.075,-0.02,-21.053%,0.00,United States,2022,40288,Finance,Blank Checks
SVMH,SRIVARU Holding Limited Ordinary Shares,$0.1973,0.0093,4.947%,7346813.00,Cayman Islands,,384872,,
SVMHW,SRIVARU Holding Limited Warrant,$0.0294,0.0014,5.00%,1094761.00,Cayman Islands,,2149,,
SVRA,Savara Inc. Common Stock,$5.12,0.21,4.277%,692946043.00,United States,,954274,Health Care,Biotechnology: Pharmaceutical Preparations
SVRE,SaverOne 2014 Ltd. American Depositary Shares,$1.17,0.07,6.364%,6505200.00,Israel,2022,114020,,
SVREW,SaverOne 2014 Ltd. Warrant,$0.08,0.00,0.00%,2222472.00,Israel,2022,2,,
SWAG,Stran & Company Inc. Common Stock,$1.61,0.04,2.548%,29902677.00,United States,2021,10831,Consumer Discretionary,Advertising
SWAV,ShockWave Medical Inc. Common Stock,$260.83,-9.70,-3.586%,9623779303.00,United States,2019,698390,Health Care,Medical/Dental Instruments
SWBI,Smith & Wesson Brands Inc. Common Stock,$13.62,-0.04,-0.293%,621607961.00,United States,,178243,Industrials,Ordnance And Accessories
SWIM,Latham Group Inc. Common Stock,$2.69,0.03,1.128%,308693492.00,United States,2021,87520,Industrials,Plastic Products
SWIN,Solowin Holdings Ordinary Share,$8.30,1.05,14.483%,116200000.00,Hong Kong,2023,78854,,
SWKH,SWK Holdings Corporation Common Stock,$16.41,-0.17,-1.025%,205176084.00,United States,,3760,Finance,Finance/Investors Services
SWKHL,SWK Holdings Corporation 9.00% Senior Notes due 2027,$25.25,0.1997,0.797%,315703603.00,United States,,1078,,
SWKS,Skyworks Solutions Inc. Common Stock,$103.85,-1.08,-1.029%,16639458780.00,United States,,1271747,Technology,Semiconductors
SWSSU,Clean Energy Special Situations Corp. Unit,$10.51,0.00,0.00%,0.00,United States,2021,28,Finance,Blank Checks
SWTX,SpringWorks Therapeutics Inc. Common Stock,$49.12,0.01,0.02%,3073874438.00,United States,2019,456563,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SWVL,Swvl Holdings Corp Class A Common Shares,$4.63,0.14,3.118%,31445131.00,United Arab Emirates,,13930,Technology,Computer Software: Prepackaged Software
SWVLW,Swvl Holdings Corp Warrant,$0.0113,0.0001,0.893%,76745.00,United Arab Emirates,,92043,Consumer Discretionary,Business Services
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares,$1.81,-0.06,-3.209%,1023617.00,China,2019,185070,Health Care,Biotechnology: Pharmaceutical Preparations
SXTP,60 Degrees Pharmaceuticals Inc. Common Stock,$0.289,-0.006,-2.034%,1676066.00,United States,2023,156145,Health Care,Biotechnology: Pharmaceutical Preparations
SXTPW,60 Degrees Pharmaceuticals Inc. Warrant,$0.13,0.00,0.00%,753940.00,United States,2023,1,Health Care,Biotechnology: Pharmaceutical Preparations
SY,So-Young International Inc. American Depository Shares,$1.17,0.05,4.464%,122962690.00,China,2019,105409,Technology,EDP Services
SYBT,Stock Yards Bancorp Inc. Common Stock,$46.00,0.09,0.196%,1348807170.00,United States,,37449,Finance,Major Banks
SYBX,Synlogic Inc. Common Stock,$1.91,-0.04,-2.051%,17551664.00,United States,2015,56834,Health Care,Biotechnology: Pharmaceutical Preparations
SYM,Symbotic Inc. Class A Common Stock,$40.40,0.72,1.815%,23313180934.00,United States,2021,3797563,Industrials,Industrial Machinery/Components
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$103.94,-1.29,-1.226%,4085217431.00,United States,2002,154780,Technology,Computer peripheral equipment
SYPR,Sypris Solutions Inc. Common Stock,$1.81,0.04,2.26%,40642915.00,United States,,6943,Industrials,Industrial Machinery/Components
SYRA,Syra Health Corp. Class A Common Stock,$1.72,-0.10,-5.495%,23945217.00,United States,2023,182604,Industrials,Other Specialty Stores
SYRE,Spyre Therapeutics Inc. Common Stock,$23.58,3.17,15.532%,95473699.00,United States,2016,746737,Health Care,Biotechnology: Pharmaceutical Preparations
SYRS,Syros Pharmaceuticals Inc. Common Stock,$7.26,0.17,2.398%,152946935.00,United States,2016,240129,Health Care,Biotechnology: Pharmaceutical Preparations
SYT,SYLA Technologies Co. Ltd. American Depositary Shares,$3.38,0.13,4.00%,80947282.00,Japan,2023,1755,Finance,Real Estate
SYTA,Siyata Mobile Inc. Common Shares,$3.32,0.04,1.22%,1850847.00,Canada,2020,22054,Telecommunications,Telecommunications Equipment
SYTAW,Siyata Mobile Inc. Warrant,$0.0399,0.00,0.00%,22244.00,Canada,2020,2,Industrials,Metal Fabrications
SZZL,Sizzle Acquisition Corp. Common stock,$9.90,-1.26,-11.29%,0.00,United States,2022,1055120,Finance,Blank Checks
SZZLU,Sizzle Acquisition Corp. Unit,$9.40,0.00,0.00%,0.00,United States,2021,18,Finance,Blank Checks
SZZLW,Sizzle Acquisition Corp. Warrant,$0.1102,0.00,0.00%,0.00,United States,2022,4,Finance,Blank Checks
TACT,TransAct Technologies Incorporated Common Stock,$7.16,-0.01,-0.139%,71300125.00,United States,1996,27732,Technology,Computer peripheral equipment
TAIT,Taitron Components Incorporated Class A Common Stock,$3.22,0.00,0.00%,19388200.00,United States,1995,5949,Technology,Electronic Components
TALK,Talkspace Inc. Common Stock,$2.76,0.00,0.00%,461182252.00,United States,2020,1925635,Health Care,Medical/Nursing Services
TALKW,Talkspace Inc. Warrant,$0.165,0.0027,1.664%,27570678.00,United States,2020,5155,Health Care,Medical/Nursing Services
TANH,Tantech Holdings Ltd. Common Shares,$0.72,-0.0609,-7.799%,1598400.00,China,2015,161317,,
TAOP,Taoping Inc. Ordinary Shares ,$1.32,0.14,11.864%,2455452.00,Hong Kong,,204890,Technology,Computer Software: Prepackaged Software
TARA,Protara Therapeutics Inc.  Common Stock,$4.21,0.13,3.186%,47846242.00,United States,2014,84693,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$31.70,0.16,0.507%,1049416200.00,United States,2020,1024703,Health Care, Medicinal Chemicals and Botanical Products 
TASK,TaskUs Inc. Class A Common Stock,$12.27,0.27,2.25%,1095952363.00,United States,2021,211436,Technology,Retail: Computer Software & Peripheral Equipment
TAST,Carrols Restaurant Group Inc. Common Stock,$9.44,0.01,0.106%,514444364.00,United States,2006,209619,Consumer Discretionary,Restaurants
TATT,TAT Technologies Ltd. Ordinary Shares,$12.9634,0.1434,1.119%,115503894.00,Israel,,1724,Industrials,Aerospace
TAYD,Taylor Devices Inc. Common Stock,$35.41,0.86,2.489%,108445745.00,United States,,9073,Industrials,Industrial Machinery/Components
TBBK,The Bancorp Inc Common Stock,$43.86,0.66,1.528%,2353340493.00,United States,2004,335213,Finance,Major Banks
TBIO,Telesis Bio Inc. Common Stock,$0.78,0.3219,70.269%,23387293.00,United States,2000,21427385,Health Care,Medical Specialities
TBLA,Taboola.com Ltd. Ordinary Shares,$4.68,-0.03,-0.637%,1607290785.00,Israel,,520036,Technology,Computer Software: Programming Data Processing
TBLAW,Taboola.com Ltd. Warrant,$0.4076,-0.0024,-0.585%,139985411.00,Israel,,4596,Technology,Computer Software: Programming Data Processing
TBLD,Thornburg Income Builder Opportunities Trust Common Stock,$15.93,0.01,0.063%,511064396.00,United States,2021,96046,Finance,Investment Managers
TBLT,ToughBuilt Industries Inc. Common Stock,$3.31,-0.15,-4.335%,1879838.00,United States,2018,45709,Consumer Discretionary,Industrial Machinery/Components
TBMC,Trailblazer Merger Corporation I Class A Common Stock,$10.5226,0.0226,0.215%,0.00,United States,2023,641,Finance,Blank Checks
